name,price,old_price,price_by_weight,link,image_url
Chicken mince (454 g / 1 lb),2.74,4.11,$2.74/lb,https://www.supermarket23.com/en/producto/149675,https://medias.treew.com/imgproducts/middle/149675.jpg
Seasoned Chicken Mince (454 g / 1 lb),3.97,,$3.97/lb,https://www.supermarket23.com/en/producto/168164,https://medias.treew.com/imgproducts/middle/168164.jpg
MDM Chicken Mince (907 g / 2 lb),5.12,,$2.56/lb,https://www.supermarket23.com/en/producto/184720,https://medias.treew.com/imgproducts/middle/184720.jpg
Charcoal Chicken Thighs (454 g / 1 lb),5.48,,$5.48/lb,https://www.supermarket23.com/en/producto/183840,https://medias.treew.com/imgproducts/middle/183840.jpg
Chicken livers (1 kg / 2.2 lb),3.85,,$1.75/lb,https://www.supermarket23.com/en/producto/178310,https://medias.treew.com/imgproducts/middle/178310.jpg
Chicken livers (2.27 kg / 5 lb),8.72,,$1.75/lb,https://www.supermarket23.com/en/producto/178311,https://medias.treew.com/imgproducts/middle/178311.jpg
Chicken hash (1 kg / 2.2 lb),5.58,,$2.79/lb,https://www.supermarket23.com/en/producto/112786,https://medias.treew.com/imgproducts/middle/112786.jpg
Seasoned chicken mince (1 kg / 2.2 lb),7.4,,$3.36/lb,https://www.supermarket23.com/en/producto/113159,https://medias.treew.com/imgproducts/middle/113159.jpg
Mountaire chicken drumsticks (2 kg / 4.4 lb),6.85,8.22,$1.55/lb,https://www.supermarket23.com/en/producto/167286,https://medias.treew.com/imgproducts/middle/167286.jpg
Charcoal chicken thighs ( 1.361 kg / 3 lb ),15.75,,$5.25/lb,https://www.supermarket23.com/en/producto/183697,https://medias.treew.com/imgproducts/middle/183697.jpg
Chicken meat minced (1 kg / 2.2 lb),6.71,,$3.05/lb,https://www.supermarket23.com/en/producto/106482,https://medias.treew.com/imgproducts/middle/106482.jpg
Chicken Burgers (5 x 100 g / 3.53 oz),5.48,7.53,$4.98/lb,https://www.supermarket23.com/en/producto/148769,https://medias.treew.com/imgproducts/middle/148769.jpg
Seara ground chicken box (15 kg / 33.06),29.68,,$0.90/lb,https://www.supermarket23.com/en/producto/167162,https://medias.treew.com/imgproducts/middle/167162.jpg
Seara chicken liver (1 kg / 2.20 lb),2.35,3.06,$1.07/lb,https://www.supermarket23.com/en/producto/169360,https://medias.treew.com/imgproducts/middle/169360.jpg
Sadia chicken gizzards (1 kg / 2.2 lb),4.22,,$1.92/lb,https://www.supermarket23.com/en/producto/171879,https://medias.treew.com/imgproducts/middle/171879.jpg
Chicken burgers (10 x 100 g / 3.53 oz),10.96,,$4.98/lb,https://www.supermarket23.com/en/producto/180962,https://medias.treew.com/imgproducts/middle/180962.jpg
Sadia chicken liver (1 kg / 2.20 lb),2.35,2.87,$1.07/lb,https://www.supermarket23.com/en/producto/183957,https://medias.treew.com/imgproducts/middle/183957.jpg
Seasoned chicken mince (1 kg / 2.2 lb),5.15,,$2.34/lb,https://www.supermarket23.com/en/producto/184498,https://medias.treew.com/imgproducts/middle/184498.jpg
Sadia chicken liver (1 kg / 2.20 lb),2.87,,$1.31/lb,https://www.supermarket23.com/en/producto/186624,https://medias.treew.com/imgproducts/middle/186624.jpg
Chicken mince box (13 kg / 28.66 lb),28.61,33.86,$1.00/lb,https://www.supermarket23.com/en/producto/187889,https://medias.treew.com/imgproducts/middle/187889.jpg
Nat chicken gizzards (1 kg / 2.20 lb),2.99,3.28,$1.36/lb,https://www.supermarket23.com/en/producto/188301,https://medias.treew.com/imgproducts/middle/188301.jpg
Sadia chicken liver (1 kg / 2.20 lb),2.35,3.06,$1.07/lb,https://www.supermarket23.com/en/producto/178482,https://medias.treew.com/imgproducts/middle/178482.jpg
Seasoned chicken mince (500 g / 1.1 lb),2.72,,$2.47/lb,https://www.supermarket23.com/en/producto/186542,https://medias.treew.com/imgproducts/middle/186542.jpg
Aurora box of chicken leg quarters (10 kg / 22 lb),23.33,27.0,$1.06/lb,https://www.supermarket23.com/en/producto/167125,https://medias.treew.com/imgproducts/middle/167125.jpg
Frozen chicken liver (2 x 1 kg / 2.2 lb),4.59,5.88,$1.04/lb,https://www.supermarket23.com/en/producto/177545,https://medias.treew.com/imgproducts/middle/177545.jpg
Seara chicken liver (2 x 1 kg / 2.20 lb),4.69,5.61,$1.07/lb,https://www.supermarket23.com/en/producto/178557,https://medias.treew.com/imgproducts/middle/178557.jpg
Chicken hind quarters (2.27 kg / 5 lb),9.86,13.7,$1.97/lb,https://www.supermarket23.com/en/producto/133439,https://medias.treew.com/imgproducts/middle/133439.jpg
Chicken breast mince (1 kg / 2.2 lb),4.58,,$2.08/lb,https://www.supermarket23.com/en/producto/176803,https://medias.treew.com/imgproducts/middle/176803.jpg
Simmons box of chicken drumsticks (10 kg / 22 lb),23.53,28.39,$1.07/lb,https://www.supermarket23.com/en/producto/181646,https://medias.treew.com/imgproducts/middle/181646.jpg
Sadia chicken liver(1 kg / 2.20 lb),2.69,2.82,$1.22/lb,https://www.supermarket23.com/en/producto/182913,https://medias.treew.com/imgproducts/middle/182913.jpg
Box of chicken hindquarters (15 kg / 33.07 lb),46.58,,$1.41/lb,https://www.supermarket23.com/en/producto/151503,https://medias.treew.com/imgproducts/middle/151503.jpg
Quality Chicken Chicken mince package (15 kg / 33 lb),30.78,,$0.93/lb,https://www.supermarket23.com/en/producto/166582,https://medias.treew.com/imgproducts/middle/166582.jpg
Chicken hash (1 kg / 2.2 lb),6.32,,$2.88/lb,https://www.supermarket23.com/en/producto/123004,https://medias.treew.com/imgproducts/middle/123004.jpg
Chicken mince (1 kg / 2.2 lb),6.6,,$3.00/lb,https://www.supermarket23.com/en/producto/150037,https://medias.treew.com/imgproducts/middle/150037.jpg
Chicken mince box (12.50 kg / 27.56 lb),27.55,32.6,$1.00/lb,https://www.supermarket23.com/en/producto/187885,https://medias.treew.com/imgproducts/middle/187885.jpg
Chicken mince box (13.50 kg / 29.76 lb),29.67,34.95,$1.00/lb,https://www.supermarket23.com/en/producto/187893,https://medias.treew.com/imgproducts/middle/187893.jpg
Chicken mince with black olives (454 g / 1 lb),3.97,,$3.97/lb,https://www.supermarket23.com/en/producto/168181,https://medias.treew.com/imgproducts/middle/168181.jpg
Chicken mince with vegetables (454 g / 1 lb),3.97,,$3.97/lb,https://www.supermarket23.com/en/producto/168182,https://medias.treew.com/imgproducts/middle/168182.jpg
Charcoal Chicken Thighs ( 907 g / 2 lb ),10.96,,$5.49/lb,https://www.supermarket23.com/en/producto/183838,https://medias.treew.com/imgproducts/middle/183838.jpg
Sadia frozen chicken liver (1 kg / 2.2 lb),2.36,3.05,$1.07/lb,https://www.supermarket23.com/en/producto/177408,https://medias.treew.com/imgproducts/middle/177408.jpg
Frozen chicken liver (4 x 1 kg / 2.2 lb),8.84,11.75,$1.01/lb,https://www.supermarket23.com/en/producto/177547,https://medias.treew.com/imgproducts/middle/177547.jpg
Sadia chicken liver (3 x 1 kg / 2.20 lb),7.01,8.33,$1.06/lb,https://www.supermarket23.com/en/producto/178554,https://medias.treew.com/imgproducts/middle/178554.jpg
Sadia Frozen Chicken Liver (1 kg / 2.2 lb),2.55,2.81,$1.16/lb,https://www.supermarket23.com/en/producto/181167,https://medias.treew.com/imgproducts/middle/181167.jpg
Sadia frozen chicken liver (1 kg / 2.2 lb),2.33,3.85,$1.06/lb,https://www.supermarket23.com/en/producto/181421,https://medias.treew.com/imgproducts/middle/181421.jpg
Boneless chicken thigh steak (1 kg / 2.2 lb),8.22,,$3.74/lb,https://www.supermarket23.com/en/producto/182630,https://medias.treew.com/imgproducts/middle/182630.jpg
Nat chicken gizzards (10 x 1 kg / 2.20 lb),29.76,31.81,$1.35/lb,https://www.supermarket23.com/en/producto/188318,https://medias.treew.com/imgproducts/middle/188318.jpg
Nat chicken gizzards (2 x 1 kg / 2.20 lb),5.95,6.51,No price by weight found,https://www.supermarket23.com/en/producto/188319,https://medias.treew.com/imgproducts/middle/188319.jpg
Quality Chicken boneless chicken leg (2 kg / 4.4 lb),14.1,,$3.21/lb,https://www.supermarket23.com/en/producto/175457,https://medias.treew.com/imgproducts/middle/175457.jpg
Sadia frozen chicken liver (2 x 1 kg / 2.2 lb),4.62,7.68,$1.05/lb,https://www.supermarket23.com/en/producto/181422,https://medias.treew.com/imgproducts/middle/181422.jpg
Box of gutted whole chicken without giblets (15 kg / 33 lb),60.2,68.67,$1.82/lb,https://www.supermarket23.com/en/producto/186103,https://medias.treew.com/imgproducts/middle/186103.jpg
Seara chicken liver (5 x 1 kg / 2.20 lb),11.69,13.67,$1.06/lb,https://www.supermarket23.com/en/producto/178558,https://medias.treew.com/imgproducts/middle/178558.jpg
Sadia chicken liver (2 x 1 kg / 2.20 lb),4.67,5.61,$1.06/lb,https://www.supermarket23.com/en/producto/183985,https://medias.treew.com/imgproducts/middle/183985.jpg
Nat chicken gizzards (3 x 1 kg / 2.20 lb),8.93,9.7,$1.35/lb,https://www.supermarket23.com/en/producto/188317,https://medias.treew.com/imgproducts/middle/188317.jpg
Simmons chicken drumsticks box (2 x 10 kg / 22 lb),52.41,56.75,$1.19/lb,https://www.supermarket23.com/en/producto/188389,https://medias.treew.com/imgproducts/middle/188389.jpg
House of Raeford chicken drumstick (4.5 kg / 10 lb),13.08,18.59,$1.32/lb,https://www.supermarket23.com/en/producto/139408,https://medias.treew.com/imgproducts/middle/139408.jpg
Box of Koch Foods chicken leg quarters (15 kg / 33 lb),41.58,43.84,$1.26/lb,https://www.supermarket23.com/en/producto/173375,https://medias.treew.com/imgproducts/middle/173375.jpg
Pilgrim's box of chicken thighs (15 kg / 33.06 lb),40.82,,$1.24/lb,https://www.supermarket23.com/en/producto/176530,https://medias.treew.com/imgproducts/middle/176530.jpg
Sadia frozen chicken liver (3 x 1 kg / 2.2 lb),6.92,11.53,$1.05/lb,https://www.supermarket23.com/en/producto/181425,https://medias.treew.com/imgproducts/middle/181425.jpg
Carrer skinless and boneless chicken breast (1 kg / 2.2 lb),7.24,,$3.29/lb,https://www.supermarket23.com/en/producto/178484,https://medias.treew.com/imgproducts/middle/178484.jpg
Boneless skinless chicken thigh (3 x 2 kg / 4.4 lb),37.97,42.17,$2.88/lb,https://www.supermarket23.com/en/producto/178757,https://medias.treew.com/imgproducts/middle/178757.jpg
Simmons chicken drumsticks box (10 kg / 22 lb),31.45,,$1.43/lb,https://www.supermarket23.com/en/producto/163521,https://medias.treew.com/imgproducts/middle/163521.jpg
Chicken mince box (14 kg / 30.86 lb),30.73,36.2,$1.00/lb,https://www.supermarket23.com/en/producto/187892,https://medias.treew.com/imgproducts/middle/187892.jpg
Boneless skinless chicken thigh (5 x 2 kg / 4.4 lb),63.27,69.73,$2.88/lb,https://www.supermarket23.com/en/producto/178758,https://medias.treew.com/imgproducts/middle/178758.jpg
House of Raeford chicken drumsticks box (18.14 kg / 40 lb),42.3,49.47,$1.06/lb,https://www.supermarket23.com/en/producto/186291,https://medias.treew.com/imgproducts/middle/186291.jpg
Amick Farms chicken drumsticks box (18.14 kg / 40 lb),53.88,58.43,$1.35/lb,https://www.supermarket23.com/en/producto/163071,https://medias.treew.com/imgproducts/middle/163071.jpg
Koch Foods chicken leg quarters (4.54 kg / 10 lb),15.07,,$1.51/lb,https://www.supermarket23.com/en/producto/165240,https://medias.treew.com/imgproducts/middle/165240.jpg
Keystone chicken leg quarters box (15 kg / 33.07 lb),41.03,,$1.24/lb,https://www.supermarket23.com/en/producto/187490,https://medias.treew.com/imgproducts/middle/187490.jpg
Delightful Farms chicken leg quarters (4.53 kg / 10 lb),15.63,,$1.56/lb,https://www.supermarket23.com/en/producto/181172,https://medias.treew.com/imgproducts/middle/181172.jpg
House of Raeford chicken drumstick (4.5 kg / 10 lb),10.58,12.63,$1.06/lb,https://www.supermarket23.com/en/producto/186292,https://medias.treew.com/imgproducts/middle/186292.jpg
Koch Foods box of leg quarters (15 kg / 33 lb),40.75,42.41,$1.24/lb,https://www.supermarket23.com/en/producto/187083,https://medias.treew.com/imgproducts/middle/187083.jpg
Carrer skinless and boneless chicken breast (12 x 1 kg / 2.2 lb),84.94,86.88,$3.21/lb,https://www.supermarket23.com/en/producto/179460,https://medias.treew.com/imgproducts/middle/179460.jpg
Aurora box of boneless skinless chicken half breasts (15 kg / 33 lb),69.58,79.52,$2.11/lb,https://www.supermarket23.com/en/producto/185278,https://medias.treew.com/imgproducts/middle/185278.jpg
Carrer skinless and boneless chicken breast (2 kg / 4.4 lb),14.4,,$3.27/lb,https://www.supermarket23.com/en/producto/178483,https://medias.treew.com/imgproducts/middle/178483.jpg
Amick Farms chicken drumstick (4.5 kg / 10 lb),13.48,14.93,$1.35/lb,https://www.supermarket23.com/en/producto/163107,https://medias.treew.com/imgproducts/middle/163107.jpg
Chicken drumsticks (4.54 kg / 10 lb),13.8,,$1.38/lb,https://www.supermarket23.com/en/producto/178406,https://medias.treew.com/imgproducts/middle/178406.jpg
Sadia chicken liver (5 x 1 kg / 2.20 lb),11.69,13.67,$1.06/lb,https://www.supermarket23.com/en/producto/178555,https://medias.treew.com/imgproducts/middle/178555.jpg
Seara chicken liver (10 x 1 kg / 2.20 lb),23.37,26.51,$1.06/lb,https://www.supermarket23.com/en/producto/178556,https://medias.treew.com/imgproducts/middle/178556.jpg
Frozen chicken leg quarters (2.27 kg / 5 lb),6.84,,$1.37/lb,https://www.supermarket23.com/en/producto/187236,https://medias.treew.com/imgproducts/middle/187236.jpg
Nat chicken gizzards (5 x 1 kg / 2.20 lb),14.88,16.06,$1.35/lb,https://www.supermarket23.com/en/producto/188315,https://medias.treew.com/imgproducts/middle/188315.jpg
Carrer skinless and boneless chicken breast (2 x 1 kg / 2.2 lb),14.29,14.47,$3.24/lb,https://www.supermarket23.com/en/producto/179451,https://medias.treew.com/imgproducts/middle/179451.jpg
Carrer skinless and boneless chicken breast (4 x 1 kg / 2.2 lb),27.89,28.94,$3.16/lb,https://www.supermarket23.com/en/producto/179455,https://medias.treew.com/imgproducts/middle/179455.jpg
Boneless skinless chicken thigh (2 x 2 kg / 4.4 lb),25.31,28.34,$2.88/lb,https://www.supermarket23.com/en/producto/178756,https://medias.treew.com/imgproducts/middle/178756.jpg
"Koch Foods chicken boneless, skinless breast box (18.14 kg / 40 lb)",111.0,126.51,$2.78/lb,https://www.supermarket23.com/en/producto/162912,https://medias.treew.com/imgproducts/middle/162912.jpg
Carrer skinless and boneless chicken breast (2 x 2 kg / 4.4 lb),28.59,28.77,$3.24/lb,https://www.supermarket23.com/en/producto/179463,https://medias.treew.com/imgproducts/middle/179463.jpg
Quality Chicken boneless and skinless chicken breast (2 kg / 4.4 lb),11.19,14.46,$2.55/lb,https://www.supermarket23.com/en/producto/175459,https://medias.treew.com/imgproducts/middle/175459.jpg
Carrer skinless and boneless chicken breast (3 x 1 kg / 2.2 lb),21.18,21.71,$3.20/lb,https://www.supermarket23.com/en/producto/179453,https://medias.treew.com/imgproducts/middle/179453.jpg
Carrer skinless and boneless chicken breast (5 x 1 kg / 2.2 lb),35.06,36.19,$3.18/lb,https://www.supermarket23.com/en/producto/179456,https://medias.treew.com/imgproducts/middle/179456.jpg
Carrer skinless and boneless chicken breast (4 x 2 kg / 4.4 lb),56.66,57.58,$3.22/lb,https://www.supermarket23.com/en/producto/179466,https://medias.treew.com/imgproducts/middle/179466.jpg
Carrer skinless and boneless chicken breast (5 x 2 kg / 4.4 lb),71.2,71.98,$3.23/lb,https://www.supermarket23.com/en/producto/179467,https://medias.treew.com/imgproducts/middle/179467.jpg
Gold Creek Chicken Hash Box (22.6 kg / 50 lb),76.92,108.97,$1.52/lb,https://www.supermarket23.com/en/producto/159302,https://medias.treew.com/imgproducts/middle/159302.jpg
Claxton Poultry chicken leg quarters (4.5 kg / 10 lb),15.51,,$1.55/lb,https://www.supermarket23.com/en/producto/170872,https://medias.treew.com/imgproducts/middle/170872.jpg
Sadia frozen chicken liver (4 x 1 kg / 2.2 lb),9.23,,$1.05/lb,https://www.supermarket23.com/en/producto/186371,https://medias.treew.com/imgproducts/middle/186371.jpg
Sadia frozen chicken liver (5 x 1 kg / 2.2 lb),11.54,,$1.05/lb,https://www.supermarket23.com/en/producto/186375,https://medias.treew.com/imgproducts/middle/186375.jpg
Harrison Golden Goodness chicken leg quarters box (18.14 kg / 40 lb),46.82,63.53,$1.17/lb,https://www.supermarket23.com/en/producto/161437,https://medias.treew.com/imgproducts/middle/161437.jpg
Simmons uncooked chicken leg quarters (2 x 4.5 kg / 10 lb),23.43,,$1.17/lb,https://www.supermarket23.com/en/producto/189021,https://medias.treew.com/imgproducts/middle/189021.jpg
Simmons uncooked chicken leg quarters (3 x 4.5 kg / 10 lb),35.13,,$1.17/lb,https://www.supermarket23.com/en/producto/189022,https://medias.treew.com/imgproducts/middle/189022.jpg
House of Raeford chicken drumsticks box (18.14 kg / 40 lb),49.87,74.36,$1.25/lb,https://www.supermarket23.com/en/producto/144766,https://medias.treew.com/imgproducts/middle/144766.jpg
Quality Chicken half boneless chicken breast (2 kg / 4.4 lb),10.81,13.86,$2.46/lb,https://www.supermarket23.com/en/producto/175458,https://medias.treew.com/imgproducts/middle/175458.jpg
Simmons uncooked chicken leg quarters (4.5 kg / 10 lb),11.72,13.64,$1.17/lb,https://www.supermarket23.com/en/producto/187996,https://medias.treew.com/imgproducts/middle/187996.jpg
Krispy Krunchy Chicken uncooked chicken tenders in solution (18.14 kg / 40 lb),89.54,101.1,$2.24/lb,https://www.supermarket23.com/en/producto/166614,https://medias.treew.com/imgproducts/middle/166614.jpg
Carrer skinless and boneless chicken breast (3 x 2 kg / 4.4 lb),42.63,43.18,$3.23/lb,https://www.supermarket23.com/en/producto/179464,https://medias.treew.com/imgproducts/middle/179464.jpg
Carrer skinless and boneless chicken breast (6 x 2 kg / 4.4 lb),85.54,86.37,$3.24/lb,https://www.supermarket23.com/en/producto/179470,https://medias.treew.com/imgproducts/middle/179470.jpg
Simmons box of uncooked chicken leg quarters (18.14 kg / 40 lb),46.86,53.49,$1.17/lb,https://www.supermarket23.com/en/producto/187995,https://medias.treew.com/imgproducts/middle/187995.jpg
Krispy Krunchy Chicken uncooked chicken drumstick and thigh with back (2.5 kg / 5.51 lb),15.84,,$2.88/lb,https://www.supermarket23.com/en/producto/168402,https://medias.treew.com/imgproducts/middle/168402.jpg
Krispy Krunchy Chicken uncooked chicken tenders in solution (4.54 kg / 10 lb),22.67,,$2.27/lb,https://www.supermarket23.com/en/producto/166616,https://medias.treew.com/imgproducts/middle/166616.jpg
Pedigree chicken pate for adult small breed dogs (85 g / 2.99 oz),2.99,5.99,No price by weight found,https://www.supermarket23.com/en/producto/125542,https://medias.treew.com/imgproducts/middle/125542.jpg
Chicken croquettes (20 U),3.24,,$2.70/lb,https://www.supermarket23.com/en/producto/131397,https://medias.treew.com/imgproducts/middle/131397.jpg
Chicken sausages + White cheese,8.96,9.58,No price by weight found,https://www.supermarket23.com/en/producto/176815,https://medias.treew.com/imgproducts/middle/176815.jpg
Chicken croquettes (20 U),4.11,,$5.89/lb,https://www.supermarket23.com/en/producto/152308,https://medias.treew.com/imgproducts/middle/152308.jpg
Egg + Chicken thigh + Oil,55.06,,No price by weight found,https://www.supermarket23.com/en/producto/183576,https://medias.treew.com/imgproducts/middle/183576.jpg
White Egg + Chicken Drumstick,16.41,,No price by weight found,https://www.supermarket23.com/en/producto/184900,https://medias.treew.com/imgproducts/middle/184900.jpg
Chicken sausages + Confidence chicken mortadella,13.75,,No price by weight found,https://www.supermarket23.com/en/producto/182193,https://medias.treew.com/imgproducts/middle/182193.jpg
Chicken sausages + White cheese,7.64,8.19,No price by weight found,https://www.supermarket23.com/en/producto/176817,https://medias.treew.com/imgproducts/middle/176817.jpg
Egg + Chicken thigh + Chicken mortadella,34.75,,No price by weight found,https://www.supermarket23.com/en/producto/183578,https://medias.treew.com/imgproducts/middle/183578.jpg
Chicken croquettes (35 x 25 g),5.06,5.42,No price by weight found,https://www.supermarket23.com/en/producto/173208,https://medias.treew.com/imgproducts/middle/173208.jpg
Egg + Chicken thigh + Oil + Chicken mortadella,37.33,,No price by weight found,https://www.supermarket23.com/en/producto/183574,https://medias.treew.com/imgproducts/middle/183574.jpg
Confidence Chicken Mortadella + Eva Spaghetti,3.3,,No price by weight found,https://www.supermarket23.com/en/producto/185367,https://medias.treew.com/imgproducts/middle/185367.jpg
Chicken mince + sunflower oil + mixed giardinera,13.72,,No price by weight found,https://www.supermarket23.com/en/producto/175187,https://medias.treew.com/imgproducts/middle/175187.jpg
Comarrico noodle pasta + Aldaketa chicken broth,3.43,,$4.21/lb,https://www.supermarket23.com/en/producto/181189,https://medias.treew.com/imgproducts/middle/181189.jpg
Carrer chicken sausages (340 g / 12 oz),1.3,,$1.74/lb,https://www.supermarket23.com/en/producto/183225,https://medias.treew.com/imgproducts/middle/183225.jpg
Food combo: White Egg + Chicken Sausage,6.67,,No price by weight found,https://www.supermarket23.com/en/producto/184878,https://medias.treew.com/imgproducts/middle/184878.jpg
Aldaketa Chicken Broth (12 x 10 g),2.11,3.01,$7.98/lb,https://www.supermarket23.com/en/producto/121293,https://medias.treew.com/imgproducts/middle/121293.jpg
Chicken croquettes (350 g / 12.3 oz),3.22,,No price by weight found,https://www.supermarket23.com/en/producto/151123,https://medias.treew.com/imgproducts/middle/151123.jpg
Chicken sausage (1 kg / 2.2 lb),5.21,,$2.37/lb,https://www.supermarket23.com/en/producto/162328,https://medias.treew.com/imgproducts/middle/162328.jpg
CalNort chicken broth (12 x 10 g),1.99,2.4,$7.53/lb,https://www.supermarket23.com/en/producto/168961,https://medias.treew.com/imgproducts/middle/168961.jpg
Combo: fine long rice + chicken sausage,8.37,,No price by weight found,https://www.supermarket23.com/en/producto/175228,https://medias.treew.com/imgproducts/middle/175228.jpg
Chicken nuggets (500 g / 1.1 lb),4.36,,$3.96/lb,https://www.supermarket23.com/en/producto/181873,https://medias.treew.com/imgproducts/middle/181873.jpg
Chicken thighs + Vicky ham + Ham croquettes,19.86,,No price by weight found,https://www.supermarket23.com/en/producto/185095,https://medias.treew.com/imgproducts/middle/185095.jpg
White Egg + Chicken Drumstick + Whole Milk,26.03,,No price by weight found,https://www.supermarket23.com/en/producto/186342,https://medias.treew.com/imgproducts/middle/186342.jpg
Aldaketa chicken broth (12 x 10 g),2.11,2.41,$8.12/lb,https://www.supermarket23.com/en/producto/149699,https://medias.treew.com/imgproducts/middle/149699.jpg
Avecrem chicken broth (12 X 10 g),2.35,2.4,$8.89/lb,https://www.supermarket23.com/en/producto/168960,https://medias.treew.com/imgproducts/middle/168960.jpg
Chicken Vienna sausages (142 g / 5 oz),1.35,,$4.32/lb,https://www.supermarket23.com/en/producto/175153,https://medias.treew.com/imgproducts/middle/175153.jpg
Chicken mortadella (500 g / 1.10 lb),1.78,,$1.62/lb,https://www.supermarket23.com/en/producto/179994,https://medias.treew.com/imgproducts/middle/179994.jpg
Pilgrim's Chicken Thighs + Ground Beef,22.51,,No price by weight found,https://www.supermarket23.com/en/producto/180114,https://medias.treew.com/imgproducts/middle/180114.jpg
Chicken mortadella (5 x 500 g / 1.10 lb),7.47,8.6,No price by weight found,https://www.supermarket23.com/en/producto/188460,https://medias.treew.com/imgproducts/middle/188460.jpg
Dinner with roasted chicken quarters (4 people),68.49,75.34,No price by weight found,https://www.supermarket23.com/en/producto/76223,https://medias.treew.com/imgproducts/middle/76223.jpg
Chicken drumstick + Whole Milk Powder,22.67,,No price by weight found,https://www.supermarket23.com/en/producto/173241,https://medias.treew.com/imgproducts/middle/173241.jpg
RikoPollo chicken broth (8 x 11 g),2.99,8.99,$15.43/lb,https://www.supermarket23.com/en/producto/119261,https://medias.treew.com/imgproducts/middle/119261.jpg
Chicken Sausages (1 kg / 2.2 lb),8.53,10.88,$3.88/lb,https://www.supermarket23.com/en/producto/133141,https://medias.treew.com/imgproducts/middle/133141.jpg
Nat chicken sausages (340 g / 12 oz),1.66,1.99,$2.22/lb,https://www.supermarket23.com/en/producto/157883,https://medias.treew.com/imgproducts/middle/157883.jpg
Oderich chicken sausage (340g / 12oz),1.38,,$1.84/lb,https://www.supermarket23.com/en/producto/174859,https://medias.treew.com/imgproducts/middle/174859.jpg
